mode: set
kic/boa/cfmt/cfmt.go:21.31,25.2 3 1
kic/boa/cfmt/cfmt.go:28.39,33.2 4 1
kic/boa/cfmt/cfmt.go:35.13,37.31 1 1
kic/boa/cfmt/cfmt.go:37.31,47.3 9 1
kic/cmd/root.go:26.13,31.29 2 1
kic/cmd/root.go:37.2,37.29 1 1
kic/cmd/root.go:56.2,56.18 1 1
kic/cmd/root.go:31.29,34.3 2 0
kic/cmd/root.go:37.29,46.67 7 1
kic/cmd/root.go:46.67,47.60 1 1
kic/cmd/root.go:47.60,50.5 2 1
kic/cmd/root.go:60.60,61.47 1 1
kic/cmd/root.go:61.47,63.3 1 1
kic/cmd/root.go:67.16,69.16 2 0
kic/cmd/root.go:69.16,71.3 1 0
kic/cmd/root.go:75.120,78.16 2 0
kic/cmd/root.go:83.2,83.20 1 0
kic/cmd/root.go:88.2,88.49 1 0
kic/cmd/root.go:78.16,80.3 1 0
kic/cmd/root.go:83.20,85.3 1 0
kic/boa/boaExecCmd.go:18.76,22.19 3 0
kic/boa/boaExecCmd.go:26.2,31.16 4 0
kic/boa/boaExecCmd.go:35.2,35.12 1 0
kic/boa/boaExecCmd.go:22.19,24.3 1 0
kic/boa/boaExecCmd.go:31.16,33.3 1 0
kic/boa/boaExecCmd.go:38.95,44.16 4 0
kic/boa/boaExecCmd.go:52.2,52.12 1 0
kic/boa/boaExecCmd.go:44.16,46.3 1 0
kic/boa/boaExecCmd.go:46.8,47.47 1 0
kic/boa/boaExecCmd.go:47.47,49.4 1 0
kic/boa/boaExecCmd.go:57.127,85.44 15 0
kic/boa/boaExecCmd.go:89.2,89.16 1 0
kic/boa/boaExecCmd.go:97.2,97.20 1 0
kic/boa/boaExecCmd.go:85.44,87.3 1 0
kic/boa/boaExecCmd.go:89.16,90.47 1 0
kic/boa/boaExecCmd.go:90.47,92.4 1 0
kic/boa/boaExecCmd.go:93.8,93.27 1 0
kic/boa/boaExecCmd.go:93.27,95.3 1 0
kic/boa/io.go:18.41,21.34 2 1
kic/boa/io.go:25.2,27.43 2 1
kic/boa/io.go:39.2,39.11 1 1
kic/boa/io.go:21.34,23.3 1 1
kic/boa/io.go:27.43,30.30 2 1
kic/boa/io.go:30.30,32.36 2 1
kic/boa/io.go:32.36,35.5 2 1
kic/boa/io.go:43.49,46.44 2 1
kic/boa/io.go:55.2,55.19 1 1
kic/boa/io.go:59.2,59.16 1 1
kic/boa/io.go:69.2,71.16 2 1
kic/boa/io.go:75.2,79.29 3 0
kic/boa/io.go:87.2,87.17 1 0
kic/boa/io.go:46.44,48.17 2 1
kic/boa/io.go:48.17,50.4 1 1
kic/boa/io.go:51.8,53.3 1 0
kic/boa/io.go:55.19,57.3 1 0
kic/boa/io.go:59.16,61.17 2 1
kic/boa/io.go:66.3,66.31 1 1
kic/boa/io.go:61.17,64.4 2 0
kic/boa/io.go:71.16,73.3 1 1
kic/boa/io.go:79.29,82.18 2 0
kic/boa/io.go:82.18,84.4 1 0
kic/boa/io.go:91.60,94.41 2 0
kic/boa/io.go:98.2,98.37 1 0
kic/boa/io.go:94.41,96.3 1 0
kic/boa/io.go:102.25,105.14 2 1
kic/boa/io.go:109.2,112.82 2 0
kic/boa/io.go:116.2,118.16 2 0
kic/boa/io.go:123.2,123.25 1 0
kic/boa/io.go:105.14,107.3 1 1
kic/boa/io.go:112.82,114.3 1 0
kic/boa/io.go:118.16,120.3 1 0
kic/boa/io.go:127.26,130.14 2 1
kic/boa/io.go:134.2,136.16 2 0
kic/boa/io.go:141.2,141.26 1 0
kic/boa/io.go:130.14,132.3 1 1
kic/boa/io.go:136.16,138.3 1 0
